Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Togo,TGO,2004,3.69
Togo,TGO,2005,3.97
Togo,TGO,2006,4.16
Togo,TGO,2007,4.43
Togo,TGO,2008,4.44
Togo,TGO,2009,4.96
Togo,TGO,2010,5.9
Togo,TGO,2011,6
Togo,TGO,2012,6.14
Togo,TGO,2013,6.3
Togo,TGO,2014,6.36
Togo,TGO,2015,6.25
Togo,TGO,2016,6.6
Togo,TGO,2017,6.02
Togo,TGO,2018,6.17
Tonga,TON,2000,2.93
Tonga,TON,2001,3.34
Tonga,TON,2002,3.53
Tonga,TON,2003,3.48
Tonga,TON,2004,4.47
Tonga,TON,2005,4.16
Tonga,TON,2006,5.51
Tonga,TON,2007,4.6
Tonga,TON,2008,6.13
Tonga,TON,2009,3.88
Tonga,TON,2010,4.74
Tonga,TON,2011,3.86
Tonga,TON,2012,5.06
Tonga,TON,2013,4.17
Tonga,TON,2014,5.13
Tonga,TON,2015,4.58
Tonga,TON,2016,5.06
Tonga,TON,2017,5.06
Tonga,TON,2018,5.1
Trinidad and Tobago,TTO,2000,4.23
Trinidad and Tobago,TTO,2001,4.03
Trinidad and Tobago,TTO,2002,4.72
Trinidad and Tobago,TTO,2003,4.19
Trinidad and Tobago,TTO,2004,4.31
Trinidad and Tobago,TTO,2005,4.43
Trinidad and Tobago,TTO,2006,4.15
Trinidad and Tobago,TTO,2007,4.15
Trinidad and Tobago,TTO,2008,3.66
Trinidad and Tobago,TTO,2009,5.49
Trinidad and Tobago,TTO,2010,5.08
Trinidad and Tobago,TTO,2011,4.72
Trinidad and Tobago,TTO,2012,4.88
Trinidad and Tobago,TTO,2013,5.06
Trinidad and Tobago,TTO,2014,5.23
Trinidad and Tobago,TTO,2015,6.04
Trinidad and Tobago,TTO,2016,7.01
Trinidad and Tobago,TTO,2017,7.02
Trinidad and Tobago,TTO,2018,6.93
Tunisia,TUN,2000,5.05
Tunisia,TUN,2001,5.1
Tunisia,TUN,2002,5.37
Tunisia,TUN,2003,5.46
Tunisia,TUN,2004,5.45
Tunisia,TUN,2005,5.4
Tunisia,TUN,2006,5.38
Tunisia,TUN,2007,5.43
Tunisia,TUN,2008,5.42
Tunisia,TUN,2009,5.67
Tunisia,TUN,2010,5.88
Tunisia,TUN,2011,6.43
Tunisia,TUN,2012,6.61
Tunisia,TUN,2013,6.86
Tunisia,TUN,2014,6.81
Tunisia,TUN,2015,7.01
Tunisia,TUN,2016,7
Tunisia,TUN,2017,7.26
Tunisia,TUN,2018,7.29
Turkey,TUR,2000,4.6
Turkey,TUR,2001,4.89
Turkey,TUR,2002,5.06
Turkey,TUR,2003,5.01
Turkey,TUR,2004,4.91
Turkey,TUR,2005,4.89
Turkey,TUR,2006,5.15
Turkey,TUR,2007,5.24
Turkey,TUR,2008,5.22
Turkey,TUR,2009,5.49
Turkey,TUR,2010,5.02
Turkey,TUR,2011,4.65
Turkey,TUR,2012,4.44
Turkey,TUR,2013,4.37
Turkey,TUR,2014,4.33
Turkey,TUR,2015,4.12
Turkey,TUR,2016,4.28
Turkey,TUR,2017,4.18
Turkey,TUR,2018,4.12
Turkmenistan,TKM,2000,6.89
Turkmenistan,TKM,2001,8.15
Turkmenistan,TKM,2002,7.02
Turkmenistan,TKM,2003,8.51
Turkmenistan,TKM,2004,10.58
Turkmenistan,TKM,2005,9.56
Turkmenistan,TKM,2006,8.41
Turkmenistan,TKM,2007,5.29
Turkmenistan,TKM,2008,5.91
Turkmenistan,TKM,2009,4.81
Turkmenistan,TKM,2010,5
Turkmenistan,TKM,2011,4.9
Turkmenistan,TKM,2012,4.78
Turkmenistan,TKM,2013,5.15
Turkmenistan,TKM,2014,5.5
Turkmenistan,TKM,2015,6.3
Turkmenistan,TKM,2016,6.62
Turkmenistan,TKM,2017,6.93
Turkmenistan,TKM,2018,6.61
Tuvalu,TUV,2000,24.24
Tuvalu,TUV,2001,19.19
Tuvalu,TUV,2002,13.28
Tuvalu,TUV,2003,15.42
Tuvalu,TUV,2004,10.57
Tuvalu,TUV,2005,11.36
Tuvalu,TUV,2006,13.38
Tuvalu,TUV,2007,11.27
Tuvalu,TUV,2008,10.74
Tuvalu,TUV,2009,14.36
Tuvalu,TUV,2010,16.4
Tuvalu,TUV,2011,15.39
Tuvalu,TUV,2012,15.33
Tuvalu,TUV,2013,18.13
Tuvalu,TUV,2014,16.86
Tuvalu,TUV,2015,16.7
Tuvalu,TUV,2016,16.88
Tuvalu,TUV,2017,17.73
Tuvalu,TUV,2018,19.05
Uganda,UGA,2000,7.56
Uganda,UGA,2001,8.34
Uganda,UGA,2002,8.75
Uganda,UGA,2003,8.65
Uganda,UGA,2004,10.29
Uganda,UGA,2005,11.36
Uganda,UGA,2006,11.79
Uganda,UGA,2007,11.68
Uganda,UGA,2008,10.4
Uganda,UGA,2009,9.74
Uganda,UGA,2010,10.52
Uganda,UGA,2011,8.92
Uganda,UGA,2012,7.87
Uganda,UGA,2013,7.25
Uganda,UGA,2014,6.97
Uganda,UGA,2015,6.79
Uganda,UGA,2016,6.55
Uganda,UGA,2017,6.49
Uganda,UGA,2018,6.53
Ukraine,UKR,2000,5.31
Ukraine,UKR,2001,5.73
Ukraine,UKR,2002,5.99
Ukraine,UKR,2003,6.55
Ukraine,UKR,2004,6.17
Ukraine,UKR,2005,6.35
Ukraine,UKR,2006,6.42
Ukraine,UKR,2007,6.02
Ukraine,UKR,2008,5.5
Ukraine,UKR,2009,6.61
Ukraine,UKR,2010,6.81
Ukraine,UKR,2011,6.82
Ukraine,UKR,2012,7.12
Ukraine,UKR,2013,6.94
Ukraine,UKR,2014,7.19
Ukraine,UKR,2015,7.78
Ukraine,UKR,2016,7.55
Ukraine,UKR,2017,7.43
Ukraine,UKR,2018,7.72
United Arab Emirates,ARE,2000,2.37
United Arab Emirates,ARE,2001,2.48
United Arab Emirates,ARE,2002,2.72
United Arab Emirates,ARE,2003,2.65
United Arab Emirates,ARE,2004,2.46
United Arab Emirates,ARE,2005,2.32
United Arab Emirates,ARE,2006,2.33
United Arab Emirates,ARE,2007,2.57
United Arab Emirates,ARE,2008,2.93
United Arab Emirates,ARE,2009,4.05
United Arab Emirates,ARE,2010,3.88
United Arab Emirates,ARE,2011,3.67
United Arab Emirates,ARE,2012,3.43
United Arab Emirates,ARE,2013,3.59
United Arab Emirates,ARE,2014,3.63
United Arab Emirates,ARE,2015,3.58
United Arab Emirates,ARE,2016,3.4
United Arab Emirates,ARE,2017,4.14
United Arab Emirates,ARE,2018,4.23
United Kingdom,GBR,2000,7.28
United Kingdom,GBR,2001,7.65
United Kingdom,GBR,2002,8.02
United Kingdom,GBR,2003,8.21
United Kingdom,GBR,2004,8.48
United Kingdom,GBR,2005,8.53
United Kingdom,GBR,2006,8.7
United Kingdom,GBR,2007,8.87
United Kingdom,GBR,2008,9.17
United Kingdom,GBR,2009,10.02
United Kingdom,GBR,2010,9.99
United Kingdom,GBR,2011,9.97
United Kingdom,GBR,2012,10.05
United Kingdom,GBR,2013,9.98
United Kingdom,GBR,2014,9.96
United Kingdom,GBR,2015,9.9
United Kingdom,GBR,2016,9.87
United Kingdom,GBR,2017,9.83
United Kingdom,GBR,2018,10
United States,USA,2000,12.54
United States,USA,2001,13.22
United States,USA,2002,14.01
United States,USA,2003,14.52
United States,USA,2004,14.61
United States,USA,2005,14.61
United States,USA,2006,14.7
United States,USA,2007,14.92
United States,USA,2008,15.29
United States,USA,2009,16.28
United States,USA,2010,16.35
United States,USA,2011,16.3
United States,USA,2012,16.29
United States,USA,2013,16.21
United States,USA,2014,16.41
United States,USA,2015,16.71
United States,USA,2016,17.05
United States,USA,2017,17
United States,USA,2018,16.89
Upper-middle-income,,2000,6.26
Upper-middle-income,,2001,6.16
Upper-middle-income,,2002,6.12
Upper-middle-income,,2003,5.98
Upper-middle-income,,2004,5.92
Upper-middle-income,,2005,5.99
Upper-middle-income,,2006,6.06
Upper-middle-income,,2007,6.19
Upper-middle-income,,2008,6.28
Upper-middle-income,,2009,6.41
Upper-middle-income,,2010,6.36
Upper-middle-income,,2011,6.24
Upper-middle-income,,2012,6.27
Upper-middle-income,,2013,6.36
Upper-middle-income,,2014,6.45
Upper-middle-income,,2015,6.73
Upper-middle-income,,2016,6.73
Upper-middle-income,,2017,6.7
Upper-middle-income,,2018,6.7
Uruguay,URY,2000,10.01
Uruguay,URY,2001,10.64
Uruguay,URY,2002,10.52
Uruguay,URY,2003,10.45
Uruguay,URY,2004,9.02
Uruguay,URY,2005,8.43
Uruguay,URY,2006,8.41
Uruguay,URY,2007,8.14
Uruguay,URY,2008,8.83
Uruguay,URY,2009,8.64
Uruguay,URY,2010,8.59
Uruguay,URY,2011,8.64
Uruguay,URY,2012,8.76
Uruguay,URY,2013,8.82
Uruguay,URY,2014,8.77
Uruguay,URY,2015,9.01
Uruguay,URY,2016,9.42
Uruguay,URY,2017,9.52
Uruguay,URY,2018,9.2
Uzbekistan,UZB,2000,5.22
Uzbekistan,UZB,2001,5.34
Uzbekistan,UZB,2002,5.24
Uzbekistan,UZB,2003,5.29
Uzbekistan,UZB,2004,4.94
Uzbekistan,UZB,2005,4.88
Uzbekistan,UZB,2006,4.85
Uzbekistan,UZB,2007,4.63
Uzbekistan,UZB,2008,4.8
Uzbekistan,UZB,2009,4.89
Uzbekistan,UZB,2010,5.12
Uzbekistan,UZB,2011,5.28
Uzbekistan,UZB,2012,5.59
Uzbekistan,UZB,2013,5.66
Uzbekistan,UZB,2014,4.67
Uzbekistan,UZB,2015,4.99
Uzbekistan,UZB,2016,4.97
Uzbekistan,UZB,2017,5.08
Uzbekistan,UZB,2018,5.29
Vanuatu,VUT,2000,3.31
Vanuatu,VUT,2001,3.39
Vanuatu,VUT,2002,3.9
Vanuatu,VUT,2003,3.51
Vanuatu,VUT,2004,3.54
Vanuatu,VUT,2005,3.31
Vanuatu,VUT,2006,3.32
Vanuatu,VUT,2007,3.05
Vanuatu,VUT,2008,3.05
Vanuatu,VUT,2009,3.16
Vanuatu,VUT,2010,3.38
Vanuatu,VUT,2011,3.5
Vanuatu,VUT,2012,3.77
Vanuatu,VUT,2013,4.15
Vanuatu,VUT,2014,3.46
Vanuatu,VUT,2015,4.16
Vanuatu,VUT,2016,2.85
Vanuatu,VUT,2017,2.76
Vanuatu,VUT,2018,3.37
Venezuela,VEN,2000,7.33
Venezuela,VEN,2001,7.85
Venezuela,VEN,2002,7.72
Venezuela,VEN,2003,7.51
Venezuela,VEN,2004,6.78
Venezuela,VEN,2005,6.06
Venezuela,VEN,2006,8.1
Venezuela,VEN,2007,7.78
Venezuela,VEN,2008,6.41
Venezuela,VEN,2009,7.55
Venezuela,VEN,2010,6.83
Venezuela,VEN,2011,7.18
Venezuela,VEN,2012,6.45
Venezuela,VEN,2013,5.59
Venezuela,VEN,2014,5.78
Venezuela,VEN,2015,5.8
Venezuela,VEN,2016,5.23
Venezuela,VEN,2017,6.22
Venezuela,VEN,2018,3.56
Vietnam,VNM,2000,4.85
Vietnam,VNM,2001,5.73
Vietnam,VNM,2002,4.57
Vietnam,VNM,2003,4.66
Vietnam,VNM,2004,4.82
Vietnam,VNM,2005,5.1
Vietnam,VNM,2006,5.39
Vietnam,VNM,2007,5.46
Vietnam,VNM,2008,5.15
Vietnam,VNM,2009,5.29
Vietnam,VNM,2010,5.97
Vietnam,VNM,2011,5.87
Vietnam,VNM,2012,6.28
Vietnam,VNM,2013,6.34
Vietnam,VNM,2014,5.78
Vietnam,VNM,2015,5.65
Vietnam,VNM,2016,5.66
Vietnam,VNM,2017,5.93
Vietnam,VNM,2018,5.92
Western Pacific,,2000,6.74
Western Pacific,,2001,7.73
Western Pacific,,2002,6.49
Western Pacific,,2003,6.29
Western Pacific,,2004,6.65
Western Pacific,,2005,7.02
Western Pacific,,2006,8.33
Western Pacific,,2007,7.47
Western Pacific,,2008,7.57
Western Pacific,,2009,7.76
Western Pacific,,2010,7.3
Western Pacific,,2011,7.09
Western Pacific,,2012,6.75
Western Pacific,,2013,6.97
Western Pacific,,2014,7.04
Western Pacific,,2015,7.1
Western Pacific,,2016,7.15
Western Pacific,,2017,7.06
Western Pacific,,2018,7.12
Yemen,YEM,2000,4.67
Yemen,YEM,2001,4.95
Yemen,YEM,2002,4.83
Yemen,YEM,2003,5.76
Yemen,YEM,2004,5.51
Yemen,YEM,2005,5.21
Yemen,YEM,2006,5.53
Yemen,YEM,2007,5.82
Yemen,YEM,2008,5.76
Yemen,YEM,2009,5.99
Yemen,YEM,2010,5.16
Yemen,YEM,2011,4.77
Yemen,YEM,2012,5.2
Yemen,YEM,2013,4.96
Yemen,YEM,2014,4.84
Yemen,YEM,2015,4.88
Zambia,ZMB,2000,7.15
Zambia,ZMB,2001,6.55
Zambia,ZMB,2002,6.79
Zambia,ZMB,2003,7.19
Zambia,ZMB,2004,7.05
Zambia,ZMB,2005,6.86
Zambia,ZMB,2006,5.87
Zambia,ZMB,2007,4.35
Zambia,ZMB,2008,4.01
Zambia,ZMB,2009,4.43
Zambia,ZMB,2010,3.72
Zambia,ZMB,2011,3.46
Zambia,ZMB,2012,3.93
Zambia,ZMB,2013,4.69
Zambia,ZMB,2014,3.83
Zambia,ZMB,2015,4.44
Zambia,ZMB,2016,4.48
Zambia,ZMB,2017,4.4
Zambia,ZMB,2018,4.93
Zimbabwe,ZWE,2010,10.48
Zimbabwe,ZWE,2011,8.08
Zimbabwe,ZWE,2012,6.92
Zimbabwe,ZWE,2013,7.11
Zimbabwe,ZWE,2014,8.13
Zimbabwe,ZWE,2015,7.45
Zimbabwe,ZWE,2016,7.65
Zimbabwe,ZWE,2017,5.85
Zimbabwe,ZWE,2018,4.73
