Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Austria,AUT,1991,5709196.51,1479741.54,472158.4,50593.53,22382.08,9811.46,0,11007.48
Austria,AUT,1992,5778465.32,1441249.8,507151.72,72813.59,14716.91,12400.05,0,13911.61
Austria,AUT,1993,5693345.17,1513503.24,564832.73,84309.9,17806.53,15003.26,0,16832.17
Austria,AUT,1994,5640115.73,1544673.47,597619.45,95570.4,20854.39,17571.31,0,19713.25
Austria,AUT,1995,4947818.16,1649554.61,933646.78,258686.73,59496.36,20066.97,0,79008.39
Austria,AUT,1996,5482906.32,1491378.91,716783.5,170245.92,29705.64,20118.89,0,47877.82
Austria,AUT,1997,5577712.36,1534319.6,696855.39,102639.46,19688.29,20166.51,0,16659.39
Austria,AUT,1998,5704232.92,1517007.55,603582.32,101483.61,19480.84,13459.1,6424.21,11118.45
Austria,AUT,1999,5804230.29,1490492.74,552715.4,113116.66,6582.76,6742.66,12873.44,5570.05
Austria,AUT,2000,5955641.94,1415902,502181.95,118483.46,0,0,19356.65,0
Austria,AUT,2001,6015291.76,1407780.23,493949.43,95743.82,5801.87,14820.31,1146.05,7759.53
Austria,AUT,2002,6045181.8,1415978.99,508068.51,72907.63,11660.97,10260.09,2303.4,15595.61
Austria,AUT,2003,6136198.81,1386104.14,500817.86,48091.44,17576.87,5654.24,3471.99,23507.65
Austria,AUT,2004,6396887.5,1302694.74,394467.99,54418.98,11841.29,4982.85,825.23,5847.42
Austria,AUT,2005,6337830.03,1371040.01,422448.91,67428.24,12986.43,3450.02,3848.85,8796.51
Austria,AUT,2006,6424513.28,1309013.27,444132.2,61489.36,10440.71,11601.31,2716.76,4734.11
Austria,AUT,2007,6496366.76,1199382.91,489931.88,48165.55,11970.2,18786.29,7078.39,23805.02
Austria,AUT,2008,6640696.11,1117914.1,436416.61,50884.64,27152.08,9224.32,21428.17,17779.97
Austria,AUT,2009,6695342.33,1083057.02,408780.86,74360.9,20662.33,6367.78,13702.62,41049.16
Austria,AUT,2010,6829863.48,1065987.18,355638.87,44420.96,19386.95,7067.13,7968.16,33071.27
Austria,AUT,2011,6699964.97,1120459.56,423222.61,61344.59,38397.61,13394.42,6194.95,28664.29
Austria,AUT,2012,6745602.93,1056946.87,464588.61,77917.06,24529.32,8400.13,8438.01,43568.07
Austria,AUT,2013,6939668.36,1062060.35,378464.43,49175.35,18518.25,3274.64,5818.27,22843.35
Austria,AUT,2014,6893451.44,1106434.32,435969.36,53531.79,28262.67,9540.34,7754.12,11411.96
Austria,AUT,2015,6949704.03,1210413.36,312529.33,94966.44,11869.28,4688.81,10040.35,48487.4
Austria,AUT,2016,7236768.2,974883.8,350408.71,65877.01,30729.47,19983.79,8955.60999999999,49061.41
Austria,AUT,2017,7285162.35,1011319.1,390639.29,50368.18,25037.04,7055.9,7578.11,20406.03
Austria,AUT,2018,7289062.61,1038334.13,377712.59,43220.51,31426.22,10519.1,3935.32,46310.52
Austria,AUT,2019,7328891.42,1037916.98,374287.14,43399.19,31556.13,10562.58,7756.36,42697.2
Azerbaijan,AZE,1981,460046.37,794664.649999999,2722311.79,1676620.7,433790.01,122609.36,18280.99,20990.13
Azerbaijan,AZE,1982,539751.37,900396.46,2792400.07,1599032.25,362421.18,121980.35,12244.5,21326.82
Azerbaijan,AZE,1983,563985.03,999181.6,2800618.62,1590731.67,355111.62,108327.11,12442.21,21671.14
Azerbaijan,AZE,1984,628485.78,1086332.14,2876242.25,1502188.75,336178.65,94864.89,13567.46,19721.08
Azerbaijan,AZE,1985,660446.9,1166458.23,2980329.8,1432890.12,303479.6,89001.17,13792.7,20048.48
Azerbaijan,AZE,1986,688252.67,1208477.5,3036154.5,1427162.48,293667.42,90498.8,14024.79,20385.84
Azerbaijan,AZE,1987,770432.88,1307427.39,3066494.13,1361673.09,277761.97,74705.82,14262.44,20731.28
Azerbaijan,AZE,1988,897511.98,1347121.1,3083945.01,1308880.98,271485.44,65497.18,17952.39,17632.92
Azerbaijan,AZE,1989,694322.13,1197735.07,3129905.2,1610547.68,360539.64,97652.78,14745.32,21433.18
Azerbaijan,AZE,1990,512272.27,895649.600000001,3074246.42,1984728.87,504142.29,140960.26,22954.71,24045.58
Azerbaijan,AZE,1991,503628,853931.68,3053431.01,2100350.5,553479.86,158443.36,15828.01,31907.58
Azerbaijan,AZE,1992,259132.56,463083.930000001,2543874.85,2644744.71,1119246,249103.59,69900.84,32913.52
Azerbaijan,AZE,1993,81056.1799999997,266534.94,1588898.78,2875342.82,1863580.04,585131.5,194828.21,39627.53
Azerbaijan,AZE,1994,25174.9400000004,94184.5699999994,725788.51,2288770.98,2644749.69,1349220.13,365438.11,103673.07
Azerbaijan,AZE,1995,25466.5499999998,78928.0300000003,666390.17,2206621.72,2757623.15,1405807.52,425648.56,118514.3
Azerbaijan,AZE,1996,31034.9199999999,98241.54,717163.8,2238703.25,2761615.06,1426255.54,397222.31,92763.58
Azerbaijan,AZE,1997,41824.9000000004,117997.02,772479.13,2331586.23,2726851.92,1405868.91,367644.18,73997.71
Azerbaijan,AZE,1998,55441.6399999997,142268.62,859481.57,2423853.98,2724149.96,1327085.27,328792.86,51926.1
Azerbaijan,AZE,1999,69870.6200000001,155484.81,938995.71,2487787.32,2774883.73,1250556.7,269125.37,36045.74
Azerbaijan,AZE,2000,128770.36,244713.649999999,1318676.19,2733249.83,2532152.34,923544.9,150575.85,16916.88
Azerbaijan,AZE,2001,98173.9100000001,190848.42,1027921.02,2580093.23,2860848.63,1143823.99,196325.34,13165.46
Azerbaijan,AZE,2002,79643.8200000012,182053.89,1704587.05,4884729.18,1274558.24,42877.11,3500.71,0
Azerbaijan,AZE,2003,93956.8399999999,223207.52,2043504.35,4436072.8,1362345.86,75012.63,0,0
Azerbaijan,AZE,2004,121900.38,221240.3,2001882.29,4804473.78,1144081.08,12922.17,0,0
Azerbaijan,AZE,2005,145929.24,341128.7,2665335.48,4648161.12,587930.85,3364.61,0,0
Azerbaijan,AZE,2006,372817.07,741857.66,4741678.15,2589231.48,38965.64,0,0,0
Azerbaijan,AZE,2007,583536.12,1157897.98,5449226.76,1381905.71,8733.43,0,0,0
Azerbaijan,AZE,2008,668487.93,1319660.25,5651958.33,1117623.68,5669.81,0,0,0
Azerbaijan,AZE,2009,759799.88,1476545.61,5793264.69,914045.54,3587.28,0,0,0
Azerbaijan,AZE,2010,484468.33,973446.63,5399872.31,2179453.4,17091.33,0,0,0
Azerbaijan,AZE,2011,856775.03,1627843.21,5889810.11,797859.13,794.52,0,0,0
Azerbaijan,AZE,2012,884686.27,1688577.3,5942284.47,779430.81,805.15,0,0,0
Azerbaijan,AZE,2013,1259394.49,2387851.19,5472968.56,296586.76,0,0,0,0
Azerbaijan,AZE,2014,1337488.39,2488976.95,5434237.85,274375.81,0,0,0,0
Azerbaijan,AZE,2015,1346959.23,2496860.58,5524173.91,281347.28,0,0,0,0
Azerbaijan,AZE,2016,1207579.98,2315560.98,5835559.06,399111.98,0,0,0,0
Azerbaijan,AZE,2017,1187470.1,2299156.78,5938030.33,429375.79,0,0,0,0
Azerbaijan,AZE,2018,1219613.88,2359931.24,5950183.39,410042.49,0,0,0,0
Azerbaijan,AZE,2019,1265418.84,2476824.02,5911630.47,369444.67,0,0,0,0
Bangladesh,BGD,1981,817.680000007153,0,256897.169999987,2399827.51000001,12743287.32,37275929.44,26143435.99,2947319.89
Bangladesh,BGD,1982,839.319999992847,0,179044.010000005,2073450.88,10882068.85,36546121.21,30316669.53,3933933.2
Bangladesh,BGD,1983,861.420000001788,0,183586.890000001,2127263.06999999,11164153.5,37503935.57,31122865.65,4039828.9
Bangladesh,BGD,1984,884.170000001788,6091.8900000006,364585.530000001,2678198.31,13780996.84,39808406.85,28904571.13,2872786.28
Bangladesh,BGD,1985,907.640000000596,12471,604607.450000003,3145469.06999999,15515864.79,40594208.24,29125436.67,1765218.14
Bangladesh,BGD,1986,931.879999995232,26688.9300000072,701795.829999998,3241726.47,15405839.76,40558077.73,31326499.09,1926043.31
Bangladesh,BGD,1987,956.709999993443,39139.0700000077,694687.450000003,3146538.45,14618850.29,40045700.56,34150556.38,2974734.09
Bangladesh,BGD,1988,981.859999999404,56712.4399999976,705694.75,3139695.10000001,14214958.28,39886604.25,36402002.1,3779701.22
Bangladesh,BGD,1989,1550.70999999344,55493.2900000066,614746.010000005,2908659.92,13156521.2,39346946.7,39624965.97,4986613.2
Bangladesh,BGD,1990,7418.06000000238,62965.849999994,559470.560000002,3210350.17,15136976.7,42152027.2,37996477.47,4046269.99
Bangladesh,BGD,1991,10802.7900000066,52028.6899999976,392765.390000001,2937693.8,13936413.1,42003879.63,40979008.42,5286535.18
Bangladesh,BGD,1992,19156.3100000024,61313.1499999911,476510.49000001,3368368.06999999,16264559.49,43635826.04,39861156.33,4296814.12
Bangladesh,BGD,1993,36790.900000006,99337.6499999911,862875.780000001,4354667.96000001,18947072.29,43984694.31,38199672.4,3865527.71
Bangladesh,BGD,1994,68071.0100000054,171665.670000002,1393449.03999999,5575137.72,21072172.36,46054764,35344204.98,3058218.22
Bangladesh,BGD,1995,89602.2099999934,240313.570000008,1698687.37,6087410.3,20694596.8,46403070.43,36614151.55,3342097.77
Bangladesh,BGD,1996,95543.5100000054,251029.659999996,1818397.34999999,6440321.99000001,20432087.21,45994640.9,38920744.62,3697166.76
Bangladesh,BGD,1997,73862.700000003,257660.299999997,1796088.01000001,6530522.38,20599161.54,45718162.68,41369775.37,3815331.02
Bangladesh,BGD,1998,64531.1599999964,251045.850000009,1785096.28999999,6875144.96000001,20998746.39,46047277.05,42647731.34,4013241.96
Bangladesh,BGD,1999,58150.5900000036,244457.829999998,1911645.98,7509789.14999999,22611391.71,47182552.3,41925161.58,3746501.86
Bangladesh,BGD,2000,44501.5300000012,236192.560000002,2139047.77,8439869.23,24502622.97,48608676.8,40558977.21,3127965.93
Bangladesh,BGD,2001,57095.9300000072,245659.50999999,2312079.51000001,9028299.00999999,25804733.16,49604942.52,40461478.58,2574413.78
Bangladesh,BGD,2002,70094.1599999964,247932.730000004,2342782.22,8813011.94,26262985.68,50537236.83,41561692.83,2642349.61
Bangladesh,BGD,2003,93612.7700000107,242058.75999999,2486918.55,9596622.97,27463559.97,52200555.38,40522406.35,2185868.25
Bangladesh,BGD,2004,105575.439999998,299644.120000005,2658303.91,10694695.13,29533096.66,54179257.14,37901337.51,1614522.09
Bangladesh,BGD,2005,111228.400000006,362117.979999989,3079553.00999999,11531173.78,32510449.67,56518266.47,33761430.12,1161285.57
Bangladesh,BGD,2006,122911.439999998,362674.719999999,3219893.65000001,12294836.32,34339684.07,57331648.88,32266336.73,983181.19
Bangladesh,BGD,2007,137624.460000008,360431.439999998,3315798.06,13221007.55,36359407.78,58093102.63,30261953.09,911050.99
Bangladesh,BGD,2008,154636.349999994,351294.060000002,3387136.27000001,13589455.3,37910768.22,58895595.63,29182611.49,832669.68
Bangladesh,BGD,2009,168397.219999999,335335.180000007,3365609.51999998,13879768.4,39084833.25,59561102.92,28722210.13,807540.38
Bangladesh,BGD,2010,182462.25999999,317582.330000013,3383727.52000001,14487686.57,40716120.16,60186455.01,27577849.9,723546.25
Bangladesh,BGD,2011,205624.629999995,330268.230000019,3518472.50999999,15608946.95,42685657.82,60031091.7,26132820.99,760895.17
Bangladesh,BGD,2012,216333.780000001,349024.349999994,3698120.78999999,16236268.8,44084041.32,60389381.09,25206328.55,828308.32
Bangladesh,BGD,2013,234493.780000001,393231.550000012,3839098.51999998,17184513.68,45974727.84,60158484.98,24136975.24,843150.41
Bangladesh,BGD,2014,242040.389999986,447675.830000013,3869169.53,18124922,47472241.98,60004770.09,23501377.51,857969.67
Bangladesh,BGD,2015,264073.110000014,477441.049999982,4161604.65000001,19231819.31,49356294.89,59836137.68,22099750.91,829154.4
Bangladesh,BGD,2016,275611.719999999,502299.879999995,4218658.68000001,19937973.63,50471904.54,59935779.59,21747792.94,880819.02
Bangladesh,BGD,2017,333376.229999989,627058.350000024,4884435.20999998,23282942.34,54717786.95,57699699.15,17584727.58,540567.19
Bangladesh,BGD,2018,416153.360000014,705981.079999983,7095696.36000001,28048955.92,60801246.75,52074954.03,11948933.61,264117.89
Bangladesh,BGD,2019,475719.780000001,721332.520000011,7893994.01999998,30020205.91,62891208.71,50252987.19,10563421.47,227291.4
Belarus,BLR,1981,97.0999999996275,64841.4399999995,1181957.52,5525288.09,2678385.91,252219.06,7210.88,0
Belarus,BLR,1982,97.7599999997765,81518.1500000004,1362178.07,5702530.45,2432525.03,191110.49,6040.05,0
Belarus,BLR,1983,98.429999999702,103596.59,1602901.05,5838247.49,2156075.69,137220.53,4860.22,0
Belarus,BLR,1984,99.0999999996275,119383.790000001,1776682.64,5901103.73,1996765.01,111600.73,4365,0
Belarus,BLR,1985,99.75,122495.99,1813474.95,5940760.88,1984964.85,108855.46,4348.12,0
Belarus,BLR,1986,100.429999999702,136232.290000001,1964768.33,5975894.33,1869035.53,92992.05,3977.04,0
Belarus,BLR,1987,101.109999999404,141055.530000001,2019919.97,6011542.57,1845166.25,89321.42,3893.15,0
Belarus,BLR,1988,101.400000000373,135699.560000001,1963872.62,6035411.14,1904807.24,96038.58,4069.46,0
Belarus,BLR,1989,123.060000000522,179193.359999999,2426319.96,5944632.47,1556546.98,60209.49,2974.68,0
Belarus,BLR,1990,101.890000000596,138102.719999999,1992140.04,6062885.99,1897260.6,94470.7,4038.06,0
Belarus,BLR,1991,101.939999999478,99907.3200000003,1580421.69,6022961.8,2326945.54,158232.7,5429.01,0
Belarus,BLR,1992,102.160000000149,71764.3399999999,1280874.92,5849696.93,2756693.82,249613.75,7254.08,0
Belarus,BLR,1993,102.390000000596,50520.25,1061102.38,5584611.7,3165670.36,367323.98,9668.94,0
Belarus,BLR,1994,88205.8300000001,330700.27,2531094.55,4032752.57,2668743.93,534698.68,27908.25,12895.92
Belarus,BLR,1995,112436.76,411909.98,3761307.7,4152214.99,1448963.53,233699.38,46274.77,27192.89
Belarus,BLR,1996,137271.76,508844.300000001,4068819.9,3948287.76,1240982.84,190512.03,39701.62,25579.79
Belarus,BLR,1997,8336.41000000015,16896.4000000004,252728.729999999,1473580.51,3388768.06,3331573.63,1434728.39,210387.87
Belarus,BLR,1998,12530.8699999992,26536.8500000015,382517.279999999,1903698.51,3733662.73,2822274.24,1074498.34,113281.18
Belarus,BLR,1999,6329.88000000082,33466.2399999984,433339.58,2331327.88,3719300.14,2439862.31,909550.57,153561.4
Belarus,BLR,2000,14660.0500000007,66859.3899999987,588260.09,2734739.47,3804104.59,2039292.88,645227.44,86466.09
Belarus,BLR,2001,28319.1999999993,88112.8900000006,1160110.25,3689497.46,3412676.6,1229811.74,289268.92,30751.94
Belarus,BLR,2002,37538.4100000001,130484.699999999,1435184.67,4052982.19,3081414.14,918363.25,191247,18333.64
Belarus,BLR,2003,22373.8200000003,109701.049999999,1698934.58,4135919.98,2908864.82,779473.14,120682.51,20799.1
Belarus,BLR,2004,29204.0600000005,150706.34,2182667.32,4703952.49,2205292.05,427103.55,28893.06,2327.13
Belarus,BLR,2005,97755.3300000001,356441.91,3407670.38,4145898.78,1398559.46,221634.59,35954.55,0
Belarus,BLR,2006,162157.050000001,669036.739999998,4134961.09,3514808.6,1007279.13,106333.48,7708.67,2639.24
Belarus,BLR,2007,336579.970000001,995311.459999999,4511537.41,2992973.06,615994.89,100548.52,8007.69,0
Belarus,BLR,2008,330567.720000001,1074246.01,4881854.63,2717480.51,474487.97,49348.16,0,0
Belarus,BLR,2009,360601.1,1067982.38,4988410.64,2601224.88,433836.13,51965.6,1874.66,869.61
Belarus,BLR,2010,660033.029999999,1450092.75,4868533.37,2174608.98,320978.44,16336.43,0,0
Belarus,BLR,2011,569557.41,1698947.09,5088287.93,1862929.78,248269.73,5180.06,0,0
Belarus,BLR,2012,819542.93,2132641.28,5091086.26,1305476.97,108061.92,7685.64,0,0
Belarus,BLR,2013,1156083.16,2625298.66,4734181.75,880152.17,65934.11,4347.15,0,0
Belarus,BLR,2014,1336355.14,2742591.44,4541000.1,815846.41,38717.91,0,0,0
Belarus,BLR,2015,968659.199999999,2297442.67,5057523.11,1080058.55,85932.47,0,0,0
Belarus,BLR,2016,805953.369999999,2038133.2,5404727.18,1177943.6,74776.65,0,0,0
Belarus,BLR,2017,934258.75,2229724.12,5242239.12,1019395.77,70032.16,2614.08,0,0
Belarus,BLR,2018,1174659.38,2496970.2,5003155.6,766454.31,40171.98,2087.53,0,0
Belarus,BLR,2019,1395950.4,2846658.04,4584057.67,617328.7,22861.19,0,0,0
Belgium,BEL,1981,3673640.07,3400242.61,2613956.96,97411.23,24756.44,25294.62,0,23680.07
Belgium,BEL,1982,3844275.54,3375645.79,2465285.81,97384.77,24749.71,25287.74,0,23673.64
Belgium,BEL,1983,3843970.15,3375377.62,2465089.96,97377.03,24747.75,25285.73,0,23671.76
Belgium,BEL,1984,3869735.47,3349503.89,2465052.94,97375.57,24747.37,25285.36,0,23671.4
Belgium,BEL,1985,4140500.2,3353191.09,2193486.05,97404.57,24754.75,25292.89,0,23678.45
Belgium,BEL,1986,4200839.76,3385147.66,2120653.19,81843.12,16509.05,25332.07,0,31498.15
Belgium,BEL,1987,4310571.03,3339902.62,2071870.49,74901.49,8261.56999999999,25383.86,0,39342.94
Belgium,BEL,1988,4507829.57,3314926.6,1930417.03,75684.79,0,25494.98,0,47311.03
Belgium,BEL,1989,4735088.03,3254202.23,1787345.09,76601.64,5227.84,19190.83,7145.32,52896.02
Belgium,BEL,1990,5022549.32,3165271.77,1634515.2,48907.36,10486.93,12832.09,14333.34,58482.99
Belgium,BEL,1991,5253401.62,3139860.91,1455199.71,48064.95,15788.93,6439.93000000001,21580.06,64149.89
Belgium,BEL,1992,5428229.6,3088932.29,1360854.53,47231.62,21137.55,0,28890.38,69882.03
Belgium,BEL,1993,5698971.79,2883807.9,1323934.45,65413.76,21729.12,10648.84,19335.64,60633.5
Belgium,BEL,1994,5953206.35,2731218.88,1248847.26,71280.41,28719.8,21363.43,9697.66,51269.21
Belgium,BEL,1995,6721311.87,2207741.69,1009040.57,101934.29,22865.03,32112.32,0,41805.23
Belgium,BEL,1996,6772435.39,2230104.98,969209.78,99982.74,22863.38,16087.56,12827.48,33125.69
Belgium,BEL,1997,6772530.58,2292085.36,945547.49,98068.75,22872.29,0,25717.11,24423.42
Belgium,BEL,1998,7069132.67,2149008.35,834033.87,68793.97,26051.89,12098.51,17181.39,26707.35
Belgium,BEL,1999,7196982.47,2116258.12,765034.62,78617.45,7657.92,24252.53,8610.41,29005.48
Belgium,BEL,2000,7458456.86,2051766.36,622328.38,50913.08,0,36467.14,0,31318.18
Belgium,BEL,2001,7417179.65,2017690.64,713297.61,68761.75,8830.42000000001,29763.99,5128.68,25917.26
Belgium,BEL,2002,7371959.56,2000340.27,802079.86,86823.32,17740.18,23038.24,10303.46,20500.11
Belgium,BEL,2003,7326889.46,1982853.07,887857.9,105014.69,26721.89,16246.65,15520.03,15029.31
Belgium,BEL,2004,7615354.24,1846145.59,880527.12,56984.24,8787.59,7916.94,3696.03,1725.25
Belgium,BEL,2005,7792272.64,1827217.01,751686.84,57914.87,15163.27,14131.28,5340.36,14890.73
Belgium,BEL,2006,7842844.51,1791042.01,786882.41,84536.4,20459.6,4373.19,4302.45,13517.43
Belgium,BEL,2007,7928261.92,1801588.5,793013.41,70708.14,11237.69,4797.56,7007.89,9084.89
Belgium,BEL,2008,8235242.03,1637337.03,766289.24,40729.12,15302.63,2390.55,3767.28,8915.12
Belgium,BEL,2009,8365127.09,1530080.18,765970.37,108025.13,10139.69,5535.58,5588.24,6026.72
Belgium,BEL,2010,8393368.91,1584613.17,786362.99,83343.86,26219.57,6737.98,4413.27,10526.25
Belgium,BEL,2011,8288473.49,1760064.44,852632.82,85331.49,19767.48,13420.39,8214.44,10359.45
Belgium,BEL,2012,8599146.69,1625540.71,770415.23,64989.69,21149.16,8300.23,1814.73,15575.56
Belgium,BEL,2013,8624798.79,1624024.15,813368.09,51803.89,20661.15,8624.68,589.389999999999,15536.86
Belgium,BEL,2014,8656073.21,1694298.17,787446.13,49617.39,7447.33,5600.29,811.83,7762.65
Belgium,BEL,2015,8797708.36,1607180.27,801324.04,43467.49,2512.66,14025.72,0,7977.46
Belgium,BEL,2016,8815591.36,1648109.89,762714.83,82612.82,12577.78,3037.3,313.740000000001,6464.28
Belgium,BEL,2017,9017658.78,1512873.83,767438.87,37043.31,14421.24,8901.68,0,16820.29
Belgium,BEL,2018,9228328.83,1432972.68,718324.8,29625.57,7546.2,987.030000000001,1005.17,8263.72
Belgium,BEL,2019,9319573.62,1406385.49,710431.62,29773.35,7583.85,991.940000000001,1010.19,8304.94
Belize,BLZ,1981,2359.54000000001,3304.00999999998,14277.07,25674.76,34156.08,34436.18,20146.77,13211.59
Belize,BLZ,1982,2165.92999999999,2857.23000000001,12837.99,27576.2,35384.13,34161.4,22373.59,14143.53
Belize,BLZ,1983,2004.12,2748.26000000001,12861.15,26846.2,34668.64,35561.87,26496.02,14635.74
Belize,BLZ,1984,2062.32000000001,2574.85000000001,13307.66,26106.47,36419.26,37550.24,27265.44,15060.76
Belize,BLZ,1985,1734.23000000001,2866.17999999999,13629.68,26596.97,37120.06,38706.53,28259.83,16007.52
Belize,BLZ,1986,2160.31,2743.53,14072.94,27607.75,38513.61,39709.62,28833.39,15926.85
Belize,BLZ,1987,2752.91,3851.42999999999,16776.85,29849.22,40434.65,38696.9,26351.17,15606.87
Belize,BLZ,1988,2993.07999999999,4977.62000000002,18091.73,31761.81,46558.7,37700.39,22164.09,14780.58
Belize,BLZ,1989,3357.07999999999,6488.49000000002,19522.57,39266.62,45558.71,37333.17,18248,13694.36
Belize,BLZ,1990,4686.31,7595.5,21924.96,42000.2,49285.27,35015.59,14152.91,12891.26
